CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
1100015,Alta Floresta D'Oeste,24392,0.641,39862575.7599999,262076.878,152.10260464106986
1100023,Ariquemes,90353,0.702,133170345.73,1364693.78,97.58258422633098
1100031,Cabixi,6313,0.65,12276483.42,69611.114,176.3580944847399
1100049,Cacoal,78574,0.718,107395002.0,1186494.091,90.51456961701801
1100056,Cerejeiras,17029,0.692,25585699.48,222021.189,115.23989937735176
1100064,Colorado do Oeste,18591,0.685,24017292.55,193092.596,124.38225518496837
1100072,Corumbiara,8783,0.613,17980659.82,114768.272,156.6692562906236
1100080,Costa Marques,13678,0.611,19673644.87,107583.052,182.8693693315189
1100098,Espigão D'Oeste,28729,0.672,41061103.9,311787.835,131.69565740112984
1100106,Guajará-Mirim,41656,0.657,50175734.79,598167.052,83.88247835154918
1100114,Jaru,52005,0.689,70859297.17,797296.433,88.87446906463208
1100122,Ji-Paraná,116610,0.714,132791400.89,1855358.695,71.57182125906925
1100130,Machadinho D'Oeste,31135,0.596,42141388.32,272200.914,154.81721828457933
1100148,Nova Brasilândia D'Oeste,19874,0.643,28197198.1,173651.29,162.37828178529512
1100155,Ouro Preto do Oeste,37928,0.682,53352643.94,477501.323,111.73297616182731
1100189,Pimenta Bueno,33822,0.71,42849092.0,540861.562,79.22377001899055
1100205,Porto Velho,428527,0.736,693421860.2,9093823.824,76.25195667085096
1100254,Presidente Médici,22319,0.664,27705226.51,235588.861,117.59990006488465
1100262,Rio Crespo,3316,0.643,8076031.32,41934.024,192.58898979024767
1100288,Rolim de Moura,50648,0.7,68251740.43,627848.22,108.70738859465112
1100296,Santa Luzia D'Oeste,8886,0.67,13045740.58,98818.321,132.01742802329136
1100304,Vilhena,76202,0.731,116675501.57,1447187.301,80.6222535876163
1100320,São Miguel do Guaporé,21828,0.646,32761903.27,324475.914,100.96867550544907
1100338,Nova Mamoré,22546,0.587,28044122.48,218431.236,128.38879179349607
1100346,Alvorada D'Oeste,16853,0.643,28182635.15,160688.809,175.38642127841024
1100379,Alto Alegre dos Parecis,12816,0.592,20436134.07,119974.008,170.33801246349958
1100403,Alto Paraíso,17135,0.625,25151431.33,152235.166,165.21433247558582
